# {"t_start": 1591861162.6931853, "env_id": "Humanoid-v2"} 
r,l,t
81.293324,17,2.457347
81.612447,17,2.507689
81.555115,17,2.551206
81.547214,17,2.597718
124.080258,24,2.668494
93.035117,19,2.730275
101.84695,21,2.795242
76.797411,16,2.84063
76.499783,16,2.88471
128.286255,25,2.956897
119.276506,24,3.024956
109.893753,22,3.087569
81.301027,17,3.1312
108.671509,22,3.194801
92.840698,19,3.24928
81.353284,17,3.299986
89.916815,18,3.350287
91.509921,19,3.409312
76.732538,16,3.454013
163.36961,34,3.555917
81.380682,17,3.604587
146.644693,29,3.688859
91.892115,19,3.744692
145.158184,30,3.837377
76.341948,16,3.881151
87.313647,18,3.936475
148.350296,30,4.023241
119.148467,25,4.101472
119.612115,24,4.181589
130.564746,26,4.257277
112.369469,23,4.320395
92.905587,19,4.380856
110.276682,23,4.448584
81.3804,17,4.500532
81.365072,17,4.555581
137.467607,28,4.645787
76.754733,16,4.696932
136.81618,27,4.788244
164.826256,33,4.877749
93.302409,19,4.932006
76.402992,16,4.975659
86.923475,18,5.034017
115.873793,24,5.106057
142.176767,28,5.183714
129.413606,26,5.260231
181.482097,37,5.365356
128.974356,27,5.44177
153.053011,32,5.53109
76.56281,16,5.579625
81.273466,17,5.625751
76.461184,16,5.670126
121.183664,24,5.740409
128.445617,25,5.812519
138.350432,28,5.895923
145.523788,28,5.975741
81.293707,17,6.024036
76.379432,16,6.068809
76.83134,16,6.112551
87.520845,18,6.163509
87.69097,18,6.213183
83.09465,17,6.263949
153.189284,30,6.34988
98.839673,20,6.410785
87.809452,18,6.472528
144.011936,28,6.560403
156.952098,34,6.667368
81.178071,17,6.717147
81.627728,17,6.768523
72.090107,15,6.817955
167.530524,32,6.916501
98.838223,20,6.978095
76.505133,16,7.024541
86.311487,18,7.072819
92.408886,19,7.13039
138.604943,27,7.210247
163.438439,36,7.323991
133.900257,26,7.402287
81.887715,17,7.457021
162.911613,34,7.554859
76.312897,16,7.600589
98.839934,20,7.656451
81.620316,17,7.706481
110.152342,22,7.777048
80.907969,17,7.831838
91.341196,19,7.893427
127.284179,26,7.973897
88.560726,18,8.025898
81.174725,17,8.073951
119.517455,24,8.140948
155.298161,30,8.22936
76.555169,16,8.274544
120.109368,26,8.351525
94.314723,20,8.409935
148.831759,30,10.321547
87.962541,18,10.370473
97.520495,20,10.429555
116.105318,27,10.509291
149.3712,30,10.599566
76.648832,16,10.650789
81.523036,17,10.697372
97.943121,20,10.752086
132.998112,26,10.830678
91.804469,19,10.888434
187.433425,38,10.996163
81.325463,17,11.04039
86.504356,18,11.088244
86.084522,18,11.143072
113.260763,23,11.2053
128.353446,26,11.282985
132.582736,26,11.36052
140.194788,28,11.447386
170.716275,34,11.55099
154.258133,30,11.630746
171.016295,33,11.721233
81.327141,17,11.767864
147.294799,30,11.866826
100.403775,20,11.925237
126.011661,27,11.996115
93.66828,19,12.05052
91.201274,19,12.104841
104.363079,21,12.162754
148.049291,30,12.252609
96.792236,20,12.309302
86.249766,18,12.359211
126.536885,25,12.433662
120.665607,24,12.501676
108.17735,24,12.571044
130.943274,26,12.644695
86.99466,18,12.692118
87.418069,18,12.74797
