# {"t_start": 1591861162.7036972, "env_id": "Humanoid-v2"} 
r,l,t180.276518,36,2.843307
76.246497,16,2.884185
99.393521,23,2.947166
187.793099,37,3.063275
134.593232,27,3.146102
127.439186,25,3.213955
76.771686,16,3.260483
107.776657,23,3.330003
87.045521,18,3.376515
85.715848,18,3.428856
86.274723,18,3.47404
117.085926,24,3.544068
98.502904,20,3.603103
81.315986,17,3.651089
92.061032,19,3.708358
89.567228,18,3.760916
86.713687,18,3.812405
86.895244,18,3.865584
123.744792,25,3.94207
106.677556,22,4.00282
147.173768,31,4.095098
97.858904,20,4.157556
88.831166,18,4.207491
81.210098,17,4.257356
126.067673,28,4.340163
81.448923,17,4.38996
125.927557,25,4.478259
86.863301,18,4.532895
98.143559,20,4.591794
108.216512,22,4.650379
81.78768,17,4.704401
76.763879,16,4.750415
91.845431,19,4.807058
169.051338,35,4.918079
76.462947,16,4.972055
104.886899,22,5.047545
76.582553,16,5.098523
96.239785,20,5.155538
119.947185,25,5.225681
81.486136,17,5.27384
198.504154,39,5.391418
91.747157,19,5.447102
86.516298,18,5.49687
133.629265,28,5.577423
81.537297,17,5.627193
81.561494,17,5.674601
82.099688,17,5.721892
95.044395,20,5.781683
220.570425,44,5.905967
81.283736,17,5.952233
176.811912,35,6.052109
147.275767,30,6.138297
81.792779,17,6.188736
103.607397,21,6.250744
134.80918,29,6.333295
76.455575,16,6.379305
81.257086,17,6.428023
86.619947,18,6.474478
93.17241,19,6.527353
92.917364,19,6.584378
86.440356,18,6.634613
101.794071,22,6.700964
81.265298,17,6.753327
81.572283,17,6.81463
193.197985,42,6.942335
138.899931,30,7.037277
81.678728,17,7.086921
153.156914,32,7.187306
118.869751,25,7.265044
141.700607,30,7.354163
76.420298,16,7.396182
98.070631,20,7.456498
257.436535,51,7.612358
76.464443,16,7.663307
81.62436,17,7.7146
98.477683,20,7.775321
95.176542,20,7.831322
106.379562,23,7.900954
138.005138,28,7.980783
179.214879,37,8.094072
124.713771,26,8.176474
105.436026,22,8.247888
85.330618,18,8.303443
132.022514,26,8.376521
91.965685,19,8.432921
81.337708,17,8.480969
132.265401,28,8.562676
81.621272,17,8.610586
81.352661,17,8.660746
92.618144,19,8.717893
94.399476,20,8.774485
99.05308,20,10.65766
91.404619,19,10.71096
132.539672,27,10.789871
95.280926,19,10.844392
82.066877,17,10.895357
93.475454,19,10.954351
81.03391,17,11.005983
104.635322,22,11.062632
134.450034,28,11.144532
139.175858,28,11.231082
186.562476,35,11.331191
81.430395,17,11.375944
76.357306,16,11.417947
81.520193,17,11.469155
111.958113,22,11.528286
117.503545,23,11.597364
81.321409,17,11.645751
93.217626,19,11.708038
148.713254,30,11.799419
111.786181,23,11.869252
121.98447,24,11.935377
97.484281,20,11.988484
228.022355,45,12.119351
136.863894,28,12.204123
72.0068,15,12.2481
97.200595,20,12.302096
76.581408,16,12.346069
93.097933,19,12.401669
181.106615,39,12.510435
81.758437,17,12.559691
115.321854,24,12.630102
162.475473,32,12.722723
81.344726,17,12.773635
151.871693,31,12.861187
99.084996,20,12.918783
76.259799,16,12.962054
165.251723,34,13.058209
81.582121,17,13.109824
147.765001,29,13.197518
81.460709,17,13.247454
99.214855,21,13.304457
76.610684,16,13.349643
278.061846,55,13.505941
76.588846,16,13.54898
99.082496,20,13.605766
76.517281,16,13.652267
222.89355,45,13.789007
142.231945,30,13.87773
81.057315,17,13.92329
87.128807,18,13.972893
148.992809,31,14.060639
95.656918,20,14.122754
196.35401,40,14.244509
81.372329,17,14.291819
159.676767,36,14.396285
117.211075,24,14.464506
141.388671,29,14.5488
125.488481,25,14.623203
86.111282,18,14.677269
107.112389,22,14.746231
108.163709,22,14.80991
86.159269,18,14.867298
81.122395,17,14.911804
81.506002,17,14.958625
98.476616,20,15.019558
135.604105,27,15.095309
117.722911,25,15.169344
116.526075,23,15.237348
148.133229,32,15.336694
80.945255,17,15.385856
81.203372,17,15.435645
87.54392,18,15.495017
120.304517,25,15.568122
76.719841,16,15.618066
94.511608,19,15.673747
81.517472,17,15.722093
97.90523,21,15.783305
81.818827,17,15.832991
81.703735,17,15.883814
81.445025,17,15.938158
106.724734,23,16.004741
76.410336,16,16.053157
76.477915,16,16.103852
140.67528,29,16.193471
121.883463,27,16.28266
81.079649,17,16.329127
76.568772,16,16.374908
108.99875,22,16.4389
110.66173,23,16.50998
93.770377,19,16.560829
81.536221,17,18.285102
111.618693,23,18.365707
188.407073,40,18.493218
93.009146,19,18.551778
76.725545,16,18.594153
92.362019,19,18.649363
88.427356,18,18.703972
143.66104,28,18.789241
76.5918,16,18.835853
117.634886,26,18.91174
81.663984,17,18.95531
81.481538,17,19.005353
119.725628,24,19.074384
106.42977,22,19.140582
100.376724,20,19.195589
81.336586,17,19.242565
158.669963,30,19.326964
87.811046,18,19.382442
111.614039,23,19.450442
215.011716,44,19.57964
106.196539,22,19.639557
76.482274,16,19.680923
76.912215,16,19.727232
95.580457,20,19.788739
76.292125,16,19.843364
128.968777,27,19.928952
160.150041,31,20.019089
81.302758,17,20.069699
168.757228,34,20.165809
141.351703,29,20.252891
81.239016,17,20.298101
116.497913,24,20.366417
149.437175,32,20.455427
157.473242,31,20.541997
86.468823,18,20.595285
102.52795,21,20.661721
86.297972,18,20.710616
87.258478,18,20.759568
115.405577,24,20.827919
106.16421,21,20.890995
81.293632,17,20.935685
76.482878,16,20.980657
167.084277,34,21.074643
120.1086,24,21.145957
126.980214,28,21.236469
87.413662,18,21.29134
86.129814,18,21.340878
81.506305,17,21.386862
171.593251,35,21.48541
91.991669,19,21.540405
81.370019,17,21.592702
87.554112,18,21.64068
104.853975,21,21.701768
81.494959,17,21.74939
105.63832,22,21.812734
87.621802,18,21.865674
126.594133,25,21.938336
88.803111,18,21.989329
85.841713,18,22.046374
103.568612,21,22.107572
133.834114,27,22.192151
189.762178,37,22.295729
153.459843,31,22.390358
248.664869,48,22.525927
98.634978,21,22.57679
81.741973,17,22.627306
102.295303,21,22.690527
76.468646,16,22.734592
101.035578,21,22.803905
88.34414,18,22.855552
85.607963,18,22.910689
99.903686,21,22.974433
81.541781,17,23.026667
92.763716,19,23.091563
86.524229,18,23.143897
161.927391,32,23.236235
86.336855,18,23.285312
86.354658,18,23.338008
82.639521,17,23.389803
87.925496,19,23.447004
87.219536,18,23.496971
109.602553,24,23.564596
120.816454,25,23.633074
72.042942,15,23.677863
206.026833,48,23.822268
76.356414,16,23.870415
87.74721,18,23.926532
137.552587,27,24.009292
119.397984,24,24.079573
98.48593,20,24.141055
188.441342,39,24.259331
253.400659,48,26.131973
103.628694,21,26.194285
133.005503,26,26.271232
76.57545,16,26.318745
136.805015,29,26.408763
86.36173,18,26.467343
196.17744,39,26.574173
136.449277,29,26.655927
105.714463,21,26.715304
98.220827,20,26.776602
154.799537,32,26.870997
184.478438,37,26.981166
76.528178,16,27.026829
88.989557,18,27.079121
99.245465,22,27.142957
189.27415,39,27.253286
81.27632,17,27.298193
120.873426,25,27.369905
194.196285,40,27.480983
122.491575,25,27.554284
87.596159,18,27.60387
156.725472,33,27.704265
81.885284,17,27.751087
138.534885,28,27.832648
81.369849,17,27.887247
76.538926,16,27.938473
149.410582,32,28.024016
81.256126,17,28.072881
86.558128,18,28.125908
81.341341,17,28.173472
118.406519,24,28.243103
81.474791,17,28.293268
76.366327,16,28.340362
148.528982,30,28.42726
120.932862,24,28.499238
98.640712,20,28.55335
159.922796,33,28.644316
99.276494,20,28.704442
81.317252,17,28.751423
117.813372,24,28.817632
123.975435,25,28.892197
138.288322,27,28.974226
81.3224,17,29.024661
175.288912,36,29.133049
86.126567,18,29.187099
145.555041,29,29.276611
86.749497,18,29.330177
129.397095,26,29.408625
81.614189,17,29.459151
141.50715,31,29.557135
88.661532,18,29.609895
129.408579,27,29.686331
81.354983,17,29.740259
81.362579,17,29.789438
86.488907,18,29.841182
102.849095,21,29.905967
146.866334,29,29.988992
81.357373,17,30.032753
114.139647,23,30.095531
