# {"t_start": 1591914123.5221577, "env_id": "Humanoid-v2"} 
r,l,t81.293324,17,1.58003
81.612447,17,1.628979
81.555115,17,1.688135
81.547214,17,1.757801
124.080258,24,1.837069
93.035117,19,1.895444
101.84695,21,1.963173
76.797411,16,2.013941
76.499783,16,2.062298
128.286255,25,2.14138
119.276506,24,2.21472
109.893753,22,2.281701
81.301027,17,2.333257
108.671509,22,2.402053
92.840698,19,2.456975
81.353284,17,2.509039
89.916815,18,2.564392
91.509921,19,2.622052
76.732538,16,2.671944
163.36961,34,2.775314
81.380682,17,2.829465
146.644693,29,2.920017
91.892115,19,2.980429
145.158184,30,3.073976
76.341948,16,3.123763
87.313647,18,3.17829
148.350296,30,3.269289
119.148467,25,3.346503
119.612115,24,3.42129
130.564746,26,3.502777
112.369469,23,3.571487
92.905587,19,3.627731
110.276682,23,3.698057
81.3804,17,3.749106
81.365072,17,3.80218
137.467607,28,3.891125
76.754733,16,3.942207
136.81618,27,4.025027
164.826256,33,4.127761
93.302409,19,4.193687
76.402992,16,4.242107
86.923475,18,4.298329
115.873793,24,4.373935
142.176767,28,4.45824
129.413606,26,4.538882
181.482097,37,4.663103
128.974356,27,4.744814
153.053011,32,4.843875
76.56281,16,4.892035
81.273466,17,4.943962
76.461184,16,4.994722
121.183664,24,5.067897
128.445617,25,5.147122
138.350432,28,5.23845
145.523788,28,5.327742
81.293707,17,5.380484
76.379432,16,5.429276
76.83134,16,5.479261
87.520845,18,5.536067
87.69097,18,5.594453
83.09465,17,5.64735
153.189284,30,5.739899
98.839673,20,5.799783
87.809452,18,5.85357
144.011936,28,5.941387
156.952098,34,6.048608
81.178071,17,6.103023
81.627728,17,6.154464
72.090107,15,6.199476
167.530524,32,6.301811
98.838223,20,6.365429
76.505133,16,6.411805
86.311487,18,6.465082
92.408886,19,6.525494
138.604943,27,6.606524
163.438439,36,6.719568
133.900257,26,6.799533
81.887715,17,6.850247
162.911613,34,6.953043
76.312897,16,7.001992
98.839934,20,7.072698
81.620316,17,7.125481
110.152342,22,7.193713
80.907969,17,7.245355
91.341196,19,7.30971
127.284179,26,7.392864
88.560726,18,7.446572
81.174725,17,7.500219
119.517455,24,7.573742
155.298161,30,7.665656
76.555169,16,7.714552
120.109368,26,7.797315
94.314723,20,7.859049
148.814353,30,9.51154
88.06213,18,9.563165
97.683934,20,9.625109
110.930801,25,9.69152
144.574354,29,9.772176
83.210048,17,9.82058
92.519432,19,9.877234
97.971914,20,9.939931
132.766734,26,10.022785
91.761547,19,10.08128
187.460809,38,10.194133
81.3194,17,10.247244
86.464044,18,10.302594
86.124165,18,10.357465
112.907084,23,10.427451
123.581957,25,10.502737
207.924928,41,10.631196
128.285657,26,10.71352
93.817697,19,10.774106
132.608267,26,10.85127
189.895923,37,10.963001
103.644894,21,11.026518
145.382651,29,11.117943
100.491032,20,11.176844
126.155562,27,11.254519
93.637185,19,11.312743
96.119905,20,11.372539
129.762694,26,11.445291
123.529555,25,11.520264
98.223681,21,11.585128
91.429999,19,11.644832
120.981338,24,11.724923
174.634339,33,11.834868
76.496713,16,11.886478
145.88088,29,11.982953
98.980251,20,12.040984
82.606984,17,12.09488
157.412096,35,12.203249
170.261181,33,12.3046
119.749313,26,12.382723
76.23924,16,12.431064
110.129956,23,12.500439
86.323957,18,12.556023
149.888545,34,12.661049
137.103755,28,12.749244
94.197249,20,12.809725
113.184129,23,12.880018
169.579082,33,12.981263
140.39147,28,13.067294
102.669692,21,13.1321
81.129246,17,13.184902
81.447454,17,13.240869
82.966587,17,13.30099
108.723264,22,13.373902
81.422055,17,13.429743
96.649848,20,13.487513
105.468476,24,13.558801
161.245317,33,13.652811
81.72543,17,13.705409
81.235029,17,13.755923
92.482469,19,13.814083
212.064889,43,13.94488
125.178635,26,14.022298
81.531651,17,14.072864
81.370487,17,14.12387
113.633763,24,14.200603
107.653544,22,14.267767
81.130584,17,14.325188
86.749914,18,14.385378
93.196192,19,14.443734
92.208588,19,14.500027
81.652079,17,14.551259
224.84068,46,14.69286
197.388115,39,14.810726
113.817962,25,14.885642
112.401576,23,14.95633
116.290729,24,15.030127
85.428326,18,15.08532
126.482574,26,15.166137
212.856847,45,15.307905
157.364759,33,15.407503
91.066694,18,15.464156
110.411149,22,15.530148
102.953639,21,15.596183
110.464762,22,15.667377
94.217169,19,15.725603
143.758393,28,17.330785
99.722533,20,17.390937
111.414449,22,17.457488
93.27306,19,17.514834
93.637306,19,17.573942
185.32997,36,17.685027
88.653666,18,17.742986
124.867608,25,17.820549
130.065609,26,17.899387
216.320526,46,18.042706
81.3788,17,18.09057
109.158318,22,18.162601
159.812523,31,18.259015
87.169733,18,18.314367
86.988391,18,18.368542
81.321731,17,18.419955
87.423728,18,18.47761
132.799695,26,18.558857
110.318413,23,18.630882
76.604647,16,18.6782
123.673705,25,18.752512
92.044668,19,18.809705
81.351401,17,18.860918
107.793516,22,18.927887
93.038614,19,18.985503
81.887966,17,19.037377
135.871968,29,19.126403
114.294887,25,19.208217
81.56716,17,19.263044
159.885998,33,19.368562
91.57495,19,19.428157
87.249713,18,19.483698
118.518823,24,19.557409
116.842372,25,19.635476
169.505781,33,19.736541
81.631446,17,19.78747
187.219181,37,19.905831
129.308072,26,19.990026
114.546881,23,20.062274
91.587236,19,20.120415
76.527265,16,20.171475
130.927626,27,20.252565
142.356024,29,20.3424
76.648538,16,20.391715
167.593557,35,20.50191
92.60474,19,20.560987
87.342644,18,20.616368
81.308128,17,20.667459
132.063423,27,20.749737
90.935381,19,20.808004
86.319093,18,20.865131
129.409684,26,20.945825
96.13092,20,21.005005
86.721896,18,21.057919
121.774763,24,21.131925
81.336595,17,21.18345
141.1561,28,21.265545
99.057444,20,21.325636
81.173328,17,21.378138
76.306665,16,21.425641
86.672552,18,21.479692
116.402589,23,21.552902
81.744191,17,21.606462
76.246891,16,21.654467
88.582047,19,21.714254
76.337672,16,21.762265
86.312751,18,21.81852
108.506088,24,21.893906
87.015161,18,21.94722
149.982489,30,22.043195
113.516261,23,22.113254
111.308711,23,22.186502
76.914542,16,22.236993
81.288082,17,22.289176
99.897102,20,22.349404
164.882872,33,22.449661
76.530251,16,22.498391
131.525294,27,22.582367
81.567082,17,22.637767
136.571466,27,22.718627
81.022674,17,22.768524
120.970697,24,22.84209
130.147978,26,22.922773
115.714219,23,22.994653
163.425356,32,23.094258
112.022116,23,23.165893
86.357803,18,23.221856
86.384871,18,23.277614
167.190034,33,23.378672
81.673232,17,23.429975
119.117065,24,23.508804
76.783672,16,23.559465
116.119832,26,25.091956
105.900598,21,25.153444
207.712478,45,25.285401
129.771743,27,25.36817
81.252365,17,25.421895
145.26432,29,25.510864
81.497656,17,25.561517
112.848075,24,25.635132
87.516932,18,25.688552
76.457221,16,25.737289
172.232605,34,25.845186
174.661751,37,25.955851
137.466071,27,26.041579
115.265026,23,26.111974
212.242054,43,26.246064
81.149541,17,26.299227
142.973827,29,26.390514
76.670556,16,26.441206
86.187782,18,26.496531
81.496969,17,26.547659
88.071751,18,26.604515
81.482364,17,26.65965
86.718396,18,26.715682
168.452324,33,26.814459
91.712862,19,26.874231
203.193836,41,27.003906
130.734904,26,27.083821
126.64705,26,27.164625
164.487299,33,27.265695
98.665651,20,27.326289
87.983055,18,27.380852
116.2036,25,27.457012
156.950588,33,27.559292
128.977196,25,27.635215
95.426858,20,27.696405
122.419473,24,27.767762
143.806396,29,27.858181
168.226311,33,27.958302
168.865938,33,28.06113
163.979976,34,28.169496
170.93068,34,28.274192
108.498002,22,28.340394
129.720555,26,28.423062
76.604193,16,28.471443
118.370402,24,28.546127
87.598174,18,28.601957
155.920806,32,28.69595
97.445669,20,28.753387
123.841916,25,28.827712
76.205454,16,28.878636
76.699305,16,28.927842
302.77891,60,29.115597
81.227204,17,29.168405
140.100188,28,29.257715
171.847876,38,29.378723
81.324967,17,29.429841
98.329344,20,29.49068
81.160721,17,29.542607
123.643345,25,29.622009
118.021341,24,29.695544
81.444983,17,29.747183
159.316866,33,29.846659
92.481813,19,29.904965
76.437522,16,29.954026
81.233034,17,30.0063
135.796994,27,30.092606
91.665151,19,30.149021
101.298435,21,30.213406
81.227387,17,30.263987
106.791118,22,30.333074
143.686235,29,30.41996
198.552703,40,30.543028
206.456555,40,30.66518
107.069354,22,30.733883
141.361309,29,30.832309
198.084351,38,30.947926
193.660404,39,31.072816
114.610747,23,31.143451
86.505969,18,31.202299
76.887944,16,31.25219
81.492402,17,31.304809
157.114762,33,32.919078
85.607505,18,32.971544
223.177516,45,33.11391
120.190107,26,33.195741
114.936169,24,33.268282
112.892126,23,33.339129
76.536767,16,33.385626
98.581717,20,33.445433
176.235724,36,33.552506
81.402819,17,33.60486
