# {"t_start": 1591914123.5300043, "env_id": "Humanoid-v2"} 
r,l,t180.276518,36,1.946133
76.246497,16,2.002555
99.393521,23,2.08976
187.793099,37,2.210032
134.593232,27,2.296456
127.439186,25,2.372808
76.771686,16,2.422059
107.776657,23,2.495091
87.045521,18,2.549836
85.715848,18,2.604535
86.274723,18,2.659551
117.085926,24,2.730778
98.502904,20,2.791249
81.315986,17,2.844107
92.061032,19,2.900765
89.567228,18,2.956047
86.713687,18,3.012836
86.895244,18,3.067436
123.744792,25,3.147932
106.677556,22,3.214409
147.173768,31,3.313947
97.858904,20,3.375337
88.831166,18,3.430918
81.210098,17,3.48197
126.067673,28,3.567843
81.448923,17,3.620949
125.927557,25,3.698259
86.863301,18,3.753687
98.143559,20,3.817261
108.216512,22,3.881957
81.78768,17,3.931866
76.763879,16,3.979729
91.845431,19,4.038668
169.051338,35,4.146003
76.462947,16,4.197465
104.886899,22,4.267125
76.582553,16,4.317236
96.239785,20,4.374143
119.947185,25,4.456249
81.486136,17,4.518679
198.504154,39,4.638066
91.747157,19,4.696856
86.516298,18,4.751084
133.629265,28,4.836659
81.537297,17,4.890735
81.561494,17,4.94603
82.099688,17,5.003512
95.044395,20,5.066077
220.570425,44,5.19904
81.283736,17,5.250473
176.811912,35,5.360182
147.275767,30,5.454121
81.792779,17,5.51059
103.607397,21,5.577077
134.80918,29,5.66917
76.455575,16,5.719608
81.257086,17,5.772008
86.619947,18,5.827765
93.17241,19,5.887348
92.917364,19,5.948834
86.440356,18,6.004987
101.794071,22,6.071066
81.265298,17,6.121958
81.572283,17,6.17306
193.197985,42,6.307439
138.899931,30,6.400528
81.678728,17,6.4524
153.156914,32,6.551321
118.869751,25,6.631602
141.700607,30,6.722315
76.420298,16,6.768003
98.070631,20,6.832415
257.436535,51,6.988298
76.464443,16,7.039877
81.62436,17,7.092643
98.477683,20,7.150845
95.176542,20,7.212291
106.379562,23,7.282053
138.005138,28,7.377068
179.214879,37,7.491673
124.713771,26,7.571338
105.436026,22,7.645932
85.330618,18,7.703591
132.022514,26,7.783117
91.965685,19,7.841465
81.337708,17,7.894295
132.265401,28,7.980167
81.621272,17,8.032243
81.352661,17,8.085362
92.618144,19,8.144862
94.399476,20,8.208472
99.042328,20,9.827974
91.323914,19,9.882994
132.457839,27,9.960708
95.223456,19,10.013108
87.423785,18,10.06284
93.026883,19,10.116546
87.284912,18,10.16869
121.335556,25,10.246514
76.660799,16,10.296292
139.292933,28,10.384669
76.515001,16,10.431137
128.36637,28,10.517759
81.161066,17,10.571385
101.663177,21,10.635186
86.655309,18,10.689987
87.078522,18,10.744413
85.824728,18,10.797557
81.190526,17,10.853352
118.196012,24,10.925261
99.018979,20,10.990051
110.662094,23,11.062099
86.092157,18,11.117805
92.197974,19,11.175741
86.399283,18,11.229822
110.489578,22,11.294607
109.358065,22,11.36408
92.309313,19,11.422294
76.710653,16,11.470959
76.571503,16,11.516423
81.378518,17,11.565021
86.756806,18,11.619732
99.184521,20,11.679444
