# {"t_start": 1591841163.7202442, "env_id": "Humanoid-v2"} 
r,l,t180.276518,36,5.402868
76.246497,16,5.507402
99.393521,23,5.662684
187.793099,37,5.941473
134.593232,27,6.090257
127.439186,25,6.256477
76.771686,16,6.374361
107.776657,23,6.559992
87.045521,18,6.738968
85.715848,18,6.867019
86.274723,18,7.00359
117.085926,24,7.20461
98.502904,20,7.363437
81.315986,17,7.48715
92.061032,19,7.640663
89.567228,18,7.760732
86.713687,18,7.885435
86.895244,18,7.999683
123.744792,25,8.150814
106.677556,22,8.277189
147.173768,31,8.46553
97.858904,20,8.577664
88.831166,18,8.707461
81.210098,17,8.822754
126.067673,28,9.011612
81.448923,17,9.142054
125.927557,25,9.317456
86.863301,18,9.451533
98.143559,20,9.568726
108.216512,22,9.663271
81.78768,17,9.763884
76.763879,16,9.883506
91.845431,19,10.00566
169.051338,35,10.238227
76.462947,16,10.341008
104.886899,22,10.496655
76.582553,16,10.598004
96.239785,20,10.720234
119.947185,25,10.877703
81.486136,17,10.984674
198.504154,39,11.264571
91.747157,19,11.388395
86.516298,18,11.490418
133.629265,28,11.671304
81.537297,17,11.782356
81.561494,17,11.893574
82.099688,17,11.980944
95.044395,20,12.08801
220.570425,44,12.380405
81.283736,17,12.489932
176.811912,35,12.69509
147.275767,30,12.88496
81.792779,17,12.991979
103.607397,21,13.141796
134.80918,29,13.353329
76.455575,16,13.47803
81.257086,17,13.580878
86.619947,18,13.686282
93.17241,19,13.804114
92.917364,19,13.94269
86.440356,18,14.09296
101.794071,22,14.289541
81.265298,17,14.419037
81.572283,17,14.555987
193.197985,42,14.91714
138.899931,30,15.123497
81.678728,17,15.285076
153.156914,32,15.511215
118.869751,25,15.693561
141.700607,30,15.887357
76.420298,16,16.019351
98.070631,20,16.162583
257.436535,51,16.630706
76.464443,16,16.733628
81.62436,17,16.845398
98.477683,20,16.992674
95.176542,20,17.151933
106.379562,23,17.342422
138.005138,28,17.656706
179.214879,37,17.996149
124.713771,26,18.229123
105.436026,22,18.378315
85.330618,18,18.509591
132.022514,26,18.675095
91.965685,19,18.878883
81.337708,17,19.004874
132.265401,28,19.197956
81.621272,17,19.307641
81.352661,17,19.422502
92.618144,19,19.554311
94.399476,20,19.655285
99.033965,20,23.82139
91.298939,19,23.944115
132.53861,27,24.138254
95.227316,19,24.259067
87.468067,18,24.373438
93.065355,19,24.493822
87.283915,18,24.605984
121.301996,25,24.762387
76.660972,16,24.86203
145.929998,29,25.080116
76.489863,16,25.196077
114.703936,25,25.511795
81.178904,17,25.673956
76.644237,16,25.793626
81.417584,17,25.916574
112.285326,22,26.064924
117.966541,23,26.250223
81.174545,17,26.357929
93.616079,19,26.483094
149.262851,30,26.713645
112.025407,23,26.867095
121.464752,24,27.061502
87.387075,18,27.26964
202.426762,44,27.734114
148.44575,30,27.977538
76.396719,16,28.082456
97.814442,20,28.20564
76.674567,16,28.317921
93.006962,19,28.44982
176.957647,38,28.73978
81.529171,17,28.875763
92.35986,19,29.012421
202.642827,45,29.318758
104.291898,21,29.500138
